,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
1090,Cardiff,53.77,-113.6,IAKMA,Hamlet,Alberta,53.77,-113.62,Residential,Flat,,6.04,0.57,1.79,2.13,1.54,Current,149.93,97.06,14.99,9.7,0.005,4.32,3.18,4.34,5.19,5.18,5.25,5.33,5.43,5.08,4.36,3.63,2.42,2.5
1091,Cardiff,53.77,-113.6,IAKMA,Hamlet,Alberta,53.77,-113.62,Residential,Time of use,,6.04,0.57,1.79,2.13,1.54,Current,114.38,97.06,11.43,9.7,0.005,4.32,3.18,4.34,5.19,5.18,5.25,5.33,5.43,5.08,4.36,3.63,2.42,2.5
1092,Cardinal,44.79,-75.38,FAOSO,Community,Ontario,44.81,-75.38,Residential,Flat,,6.83,0.99,1.82,2.18,1.83,Current,146.18,125.93,14.61,12.59,0.005,4.36,3.29,4.51,5.26,4.96,5.16,5.31,5.37,5.12,4.46,3.74,2.57,2.61
1093,Cardinal,44.79,-75.38,FAOSO,Community,Ontario,44.81,-75.38,Residential,Time of use,,6.83,0.99,1.82,2.18,1.83,Current,120.53,125.93,12.05,12.59,0.005,4.36,3.29,4.51,5.26,4.96,5.16,5.31,5.37,5.12,4.46,3.74,2.57,2.61
1094,Cardinal,49.49,-98.55,GAEJG,Community,Manitoba,49.49,-98.54,Residential,Flat,,6.87,0.83,1.96,2.23,1.83,Current,145.81,87.21,14.58,8.72,0.005,4.36,3.29,4.51,5.26,4.96,5.16,5.31,5.37,5.12,4.46,3.74,2.57,2.61
1095,Cardinal,49.49,-98.55,GAEJG,Community,Manitoba,49.49,-98.54,Residential,Time of use,,6.87,0.83,1.96,2.23,1.83,Current,123.01,87.21,12.3,8.72,0.005,4.36,3.29,4.51,5.26,4.96,5.16,5.31,5.37,5.12,4.46,3.74,2.57,2.61
1096,Cardston,49.2,-113.3,IAKML,Town,Alberta,49.21,-113.3,Residential,Flat,,7.05,0.8,1.9,2.42,1.92,Current,128.58,97.06,12.85,9.7,0.005,4.74,3.38,4.23,4.96,5.33,5.19,5.54,5.93,5.69,5.47,4.92,3.36,2.8
1097,Cardston,49.2,-113.3,IAKML,Town,Alberta,49.21,-113.3,Residential,Time of use,,7.05,0.8,1.9,2.42,1.92,Current,100.96,97.06,10.09,9.7,0.005,4.74,3.38,4.23,4.96,5.33,5.19,5.54,5.93,5.69,5.47,4.92,3.36,2.8
1098,Carievale,49.17,-101.62,HABRA,Village,Saskatchewan,49.17,-101.62,Residential,Flat,,7.0,0.82,2.02,2.25,1.89,Current,141.66,165.82,14.16,16.58,0.005,5.02,4.0,4.97,5.69,5.92,5.65,5.65,5.92,5.81,5.19,4.69,3.54,3.28
1099,Carievale,49.17,-101.62,HABRA,Village,Saskatchewan,49.17,-101.62,Residential,Time of use,,7.0,0.82,2.02,2.25,1.89,Current,96.37,165.82,9.63,16.58,0.005,5.02,4.0,4.97,5.69,5.92,5.65,5.65,5.92,5.81,5.19,4.69,3.54,3.28
1100,Carleton Place,45.13,-76.14,FAOWJ,Town,Ontario,45.13,-76.14,Residential,Flat,,6.83,1.05,1.85,2.1,1.81,Current,146.12,125.93,14.61,12.59,0.005,4.41,3.35,4.6,5.36,5.11,5.22,5.34,5.42,5.2,4.48,3.69,2.54,2.63
1101,Carleton Place,45.13,-76.14,FAOWJ,Town,Ontario,45.13,-76.14,Residential,Time of use,,6.83,1.05,1.85,2.1,1.81,Current,120.68,125.93,12.06,12.59,0.005,4.41,3.35,4.6,5.36,5.11,5.22,5.34,5.42,5.2,4.48,3.69,2.54,2.63
1102,Carleton-sur-Mer,48.1,-66.13,EITNA,Town,Quebec,48.09,-66.14,Residential,Flat,,6.1,0.76,1.73,2.04,1.55,Current,162.52,67.95,16.25,6.79,0.005,4.25,3.55,4.59,5.3,5.01,4.92,4.92,4.9,4.82,4.29,3.47,2.6,2.72
1103,Carleton-sur-Mer,48.1,-66.13,EITNA,Town,Quebec,48.09,-66.14,Residential,Time of use,,6.1,0.76,1.73,2.04,1.55,Current,134.67,67.95,13.46,6.79,0.005,4.25,3.55,4.59,5.3,5.01,4.92,4.92,4.9,4.82,4.29,3.47,2.6,2.72
1104,Carlisle,46.34,-67.38,DAZXC,Dispersed Rural Community,New Brunswick,46.33,-67.38,Residential,Flat,,6.58,1.13,1.76,1.94,1.74,Current,164.5,124.32,16.45,12.43,0.005,4.19,2.71,3.81,4.52,5.01,5.17,5.42,5.43,5.15,4.58,3.84,2.45,2.17
1105,Carlisle,46.34,-67.38,DAZXC,Dispersed Rural Community,New Brunswick,46.33,-67.38,Residential,Time of use,,6.58,1.13,1.76,1.94,1.74,Current,144.03,124.32,14.4,12.43,0.005,4.19,2.71,3.81,4.52,5.01,5.17,5.42,5.43,5.15,4.58,3.84,2.45,2.17
1106,Carlisle,43.12,-81.48,FAOXB,Dispersed Rural Community,Ontario,43.13,-81.5,Residential,Flat,,6.67,0.71,1.9,2.16,1.88,Current,149.57,125.93,14.95,12.59,0.005,4.19,2.71,3.81,4.52,5.01,5.17,5.42,5.43,5.15,4.58,3.84,2.45,2.17
1107,Carlisle,43.12,-81.48,FAOXB,Dispersed Rural Community,Ontario,43.13,-81.5,Residential,Time of use,,6.67,0.71,1.9,2.16,1.88,Current,122.74,125.93,12.27,12.59,0.005,4.19,2.71,3.81,4.52,5.01,5.17,5.42,5.43,5.15,4.58,3.84,2.45,2.17
1108,Carlisle,43.39,-79.98,FEHMX,Dispersed Rural Community,Ontario,43.41,-79.98,Residential,Flat,,6.93,0.93,1.92,2.14,1.94,Current,144.0,125.93,14.4,12.59,0.005,4.19,2.71,3.81,4.52,5.01,5.17,5.42,5.43,5.15,4.58,3.84,2.45,2.17
1109,Carlisle,43.39,-79.98,FEHMX,Dispersed Rural Community,Ontario,43.41,-79.98,Residential,Time of use,,6.93,0.93,1.92,2.14,1.94,Current,118.39,125.93,11.83,12.59,0.005,4.19,2.71,3.81,4.52,5.01,5.17,5.42,5.43,5.15,4.58,3.84,2.45,2.17
1110,Carlisle,53.6,-113.52,IATSF,Urban Community,Alberta,53.61,-113.54,Residential,Flat,,6.14,0.58,1.81,2.16,1.56,Current,147.66,97.06,14.76,9.7,0.005,4.19,2.71,3.81,4.52,5.01,5.17,5.42,5.43,5.15,4.58,3.84,2.45,2.17
1111,Carlisle,53.6,-113.52,IATSF,Urban Community,Alberta,53.61,-113.54,Residential,Time of use,,6.14,0.58,1.81,2.16,1.56,Current,112.68,97.06,11.26,9.7,0.005,4.19,2.71,3.81,4.52,5.01,5.17,5.42,5.43,5.15,4.58,3.84,2.45,2.17
1112,Carlyle,49.63,-102.26,HABRI,Town,Saskatchewan,49.65,-102.26,Residential,Flat,,6.79,0.74,2.0,2.19,1.85,Current,145.97,165.82,14.59,16.58,0.005,4.99,3.94,4.95,5.63,5.92,5.66,5.62,5.9,5.69,5.13,4.69,3.51,3.24
1113,Carlyle,49.63,-102.26,HABRI,Town,Saskatchewan,49.65,-102.26,Residential,Time of use,,6.79,0.74,2.0,2.19,1.85,Current,99.49,165.82,9.94,16.58,0.005,4.99,3.94,4.95,5.63,5.92,5.66,5.62,5.9,5.69,5.13,4.69,3.51,3.24
1114,Carlyle Lake Resort,49.75,-102.26,HABRK,Hamlet,Saskatchewan,49.77,-102.26,Residential,Flat,,6.94,0.95,1.9,2.17,1.91,Current,142.73,165.82,14.27,16.58,0.005,4.96,3.92,4.94,5.63,5.91,5.62,5.59,5.86,5.63,5.06,4.66,3.49,3.22
1115,Carlyle Lake Resort,49.75,-102.26,HABRK,Hamlet,Saskatchewan,49.77,-102.26,Residential,Time of use,,6.94,0.95,1.9,2.17,1.91,Current,97.69,165.82,9.76,16.58,0.005,4.96,3.92,4.94,5.63,5.91,5.62,5.59,5.86,5.63,5.06,4.66,3.49,3.22
1116,Carman,44.11,-77.72,FAOYE,Dispersed Rural Community,Ontario,44.13,-77.74,Residential,Flat,,7.21,0.97,1.98,2.28,1.96,Current,138.38,125.93,13.83,12.59,0.005,4.76,3.63,4.71,5.63,5.88,5.66,5.52,5.76,5.53,4.82,3.98,3.06,2.98
1117,Carman,44.11,-77.72,FAOYE,Dispersed Rural Community,Ontario,44.13,-77.74,Residential,Time of use,,7.21,0.97,1.98,2.28,1.96,Current,113.6,125.93,11.36,12.59,0.005,4.76,3.63,4.71,5.63,5.88,5.66,5.52,5.76,5.53,4.82,3.98,3.06,2.98
1118,Carman,49.49,-98.0,GAEKX,Town,Manitoba,49.49,-98.02,Residential,Flat,,6.79,0.87,1.89,2.25,1.77,Current,147.5,87.21,14.75,8.72,0.005,4.76,3.63,4.71,5.63,5.88,5.66,5.52,5.76,5.53,4.82,3.98,3.06,2.98
1119,Carman,49.49,-98.0,GAEKX,Town,Manitoba,49.49,-98.02,Residential,Time of use,,6.79,0.87,1.89,2.25,1.77,Current,123.98,87.21,12.39,8.72,0.005,4.76,3.63,4.71,5.63,5.88,5.66,5.52,5.76,5.53,4.82,3.98,3.06,2.98
1120,Carmangay,50.12,-113.11,IALKP,Village,Alberta,50.13,-113.1,Residential,Flat,,6.99,0.81,1.97,2.38,1.8,Current,129.75,97.06,12.97,9.7,0.005,4.84,3.51,4.43,5.21,5.55,5.34,5.64,5.96,5.72,5.42,4.93,3.46,2.94
1121,Carmangay,50.12,-113.11,IALKP,Village,Alberta,50.13,-113.1,Residential,Time of use,,6.99,0.81,1.97,2.38,1.8,Current,101.48,97.06,10.14,9.7,0.005,4.84,3.51,4.43,5.21,5.55,5.34,5.64,5.96,5.72,5.42,4.93,3.46,2.94
1122,Carmanville,49.36,-54.29,AADPF,Town,Newfoundland and Labrador,49.37,-54.3,Residential,Flat,,5.35,0.51,1.6,1.88,1.35,Current,184.75,121.95,18.47,12.19,0.005,3.5,2.54,3.48,4.35,4.2,4.05,4.24,4.46,4.24,3.69,2.78,2.0,1.94
1123,Carmanville,49.36,-54.29,AADPF,Town,Newfoundland and Labrador,49.37,-54.3,Residential,Time of use,,5.35,0.51,1.6,1.88,1.35,Current,162.28,121.95,16.22,12.19,0.005,3.5,2.54,3.48,4.35,4.2,4.05,4.24,4.46,4.24,3.69,2.78,2.0,1.94
1124,Carnduff,49.17,-101.79,HABWL,Town,Saskatchewan,49.17,-101.78,Residential,Flat,,7.0,0.84,1.97,2.28,1.88,Current,141.65,165.82,14.16,16.58,0.005,5.03,4.0,4.97,5.67,5.91,5.66,5.66,5.92,5.82,5.2,4.71,3.55,3.28
1125,Carnduff,49.17,-101.79,HABWL,Town,Saskatchewan,49.17,-101.78,Residential,Time of use,,7.0,0.84,1.97,2.28,1.88,Current,96.08,165.82,9.6,16.58,0.005,5.03,4.0,4.97,5.67,5.91,5.66,5.66,5.92,5.82,5.2,4.71,3.55,3.28
1126,Caroline,52.09,-114.74,IALKV,Village,Alberta,52.09,-114.74,Residential,Flat,,6.28,0.71,1.77,2.09,1.71,Current,144.27,97.06,14.42,9.7,0.005,4.48,2.94,4.28,5.14,5.63,4.97,5.27,5.36,5.13,4.9,4.39,3.33,2.49
1127,Caroline,52.09,-114.74,IALKV,Village,Alberta,52.09,-114.74,Residential,Time of use,,6.28,0.71,1.77,2.09,1.71,Current,110.33,97.06,11.03,9.7,0.005,4.48,2.94,4.28,5.14,5.63,4.97,5.27,5.36,5.13,4.9,4.39,3.33,2.49
1128,Caronport,50.45,-105.81,HABXD,Village,Saskatchewan,50.45,-105.82,Residential,Flat,,6.71,0.77,1.88,2.25,1.8,Current,147.62,165.82,14.76,16.58,0.005,4.97,3.73,4.89,5.47,5.89,5.64,5.74,5.97,5.83,5.23,4.69,3.5,3.08
1129,Caronport,50.45,-105.81,HABXD,Village,Saskatchewan,50.45,-105.82,Residential,Time of use,,6.71,0.77,1.88,2.25,1.8,Current,99.73,165.82,9.97,16.58,0.005,4.97,3.73,4.89,5.47,5.89,5.64,5.74,5.97,5.83,5.23,4.69,3.5,3.08
1130,Carp,45.34,-76.03,FAPAL,Compact Rural Community,Ontario,45.33,-76.02,Residential,Flat,,6.83,1.09,1.88,2.13,1.71,Current,146.2,125.93,14.62,12.59,0.005,4.4,3.37,4.64,5.39,5.13,5.18,5.29,5.39,5.15,4.44,3.63,2.53,2.64
1131,Carp,45.34,-76.03,FAPAL,Compact Rural Community,Ontario,45.33,-76.02,Residential,Time of use,,6.83,1.09,1.88,2.13,1.71,Current,120.85,125.93,12.08,12.59,0.005,4.4,3.37,4.64,5.39,5.13,5.18,5.29,5.39,5.15,4.44,3.63,2.53,2.64
1132,Carrot River,53.28,-103.58,HABWZ,Town,Saskatchewan,53.29,-103.58,Residential,Flat,,6.33,0.71,1.85,2.18,1.58,Current,156.46,165.82,15.64,16.58,0.005,4.59,3.25,4.66,5.78,6.01,5.52,5.4,5.44,5.34,4.49,3.79,2.84,2.6
1133,Carrot River,53.28,-103.58,HABWZ,Town,Saskatchewan,53.29,-103.58,Residential,Time of use,,6.33,0.71,1.85,2.18,1.58,Current,107.54,165.82,10.75,16.58,0.005,4.59,3.25,4.66,5.78,6.01,5.52,5.4,5.44,5.34,4.49,3.79,2.84,2.6
1134,Carseland,50.85,-113.46,IALLG,Hamlet,Alberta,50.85,-113.46,Residential,Flat,,6.62,0.72,1.88,2.33,1.68,Current,136.83,97.06,13.68,9.7,0.005,4.8,3.49,4.47,5.29,5.59,5.29,5.58,5.82,5.61,5.27,4.81,3.47,2.95
1135,Carseland,50.85,-113.46,IALLG,Hamlet,Alberta,50.85,-113.46,Residential,Time of use,,6.62,0.72,1.88,2.33,1.68,Current,106.06,97.06,10.6,9.7,0.005,4.8,3.49,4.47,5.29,5.59,5.29,5.58,5.82,5.61,5.27,4.81,3.47,2.95
1136,Carsonville,45.85,-65.52,DAEQY,Dispersed Rural Community,New Brunswick,45.85,-65.54,Residential,Flat,,6.73,1.05,1.82,1.99,1.85,Current,160.86,124.32,16.08,12.43,0.005,4.18,3.45,4.25,4.95,4.6,4.75,4.83,4.92,4.93,4.49,3.68,2.64,2.7
1137,Carsonville,45.85,-65.52,DAEQY,Dispersed Rural Community,New Brunswick,45.85,-65.54,Residential,Time of use,,6.73,1.05,1.82,1.99,1.85,Current,141.07,124.32,14.1,12.43,0.005,4.18,3.45,4.25,4.95,4.6,4.75,4.83,4.92,4.93,4.49,3.68,2.64,2.7
1138,Carstairs,51.56,-114.09,IALCI,Town,Alberta,51.57,-114.1,Residential,Flat,,6.43,0.68,1.85,2.32,1.57,Current,141.03,97.06,14.1,9.7,0.005,4.66,3.28,4.41,5.26,5.61,5.16,5.41,5.6,5.34,5.07,4.61,3.41,2.79
1139,Carstairs,51.56,-114.09,IALCI,Town,Alberta,51.57,-114.1,Residential,Time of use,,6.43,0.68,1.85,2.32,1.57,Current,108.77,97.06,10.87,9.7,0.005,4.66,3.28,4.41,5.26,5.61,5.16,5.41,5.6,5.34,5.07,4.61,3.41,2.79
1140,Cartier,46.7,-81.55,FAPEH,Compact Rural Community,Ontario,46.69,-81.54,Residential,Flat,,6.73,1.01,1.95,2.08,1.68,Current,148.33,125.93,14.83,12.59,0.005,4.27,3.13,4.45,5.51,5.52,5.27,5.24,5.31,4.92,3.98,3.27,2.27,2.37
1141,Cartier,46.7,-81.55,FAPEH,Compact Rural Community,Ontario,46.69,-81.54,Residential,Time of use,,6.73,1.01,1.95,2.08,1.68,Current,122.23,125.93,12.22,12.59,0.005,4.27,3.13,4.45,5.51,5.52,5.27,5.24,5.31,4.92,3.98,3.27,2.27,2.37
1142,Cartwright,53.69,-56.97,AADQK,Town,Newfoundland and Labrador,53.69,-56.98,Residential,Flat,,5.23,0.61,1.51,1.87,1.22,Current,188.71,121.95,18.87,12.19,0.005,4.9,3.85,4.82,5.69,5.9,5.65,5.58,5.88,5.56,5.03,4.35,3.31,3.18
1143,Cartwright,53.69,-56.97,AADQK,Town,Newfoundland and Labrador,53.69,-56.98,Residential,Time of use,,5.23,0.61,1.51,1.87,1.22,Current,165.15,121.95,16.51,12.19,0.005,4.9,3.85,4.82,5.69,5.9,5.65,5.58,5.88,5.56,5.03,4.35,3.31,3.18
1144,Cartwright,49.09,-99.34,GAEMV,Village,Manitoba,49.09,-99.34,Residential,Flat,,6.96,0.86,1.97,2.27,1.85,Current,143.87,87.21,14.38,8.72,0.005,4.9,3.85,4.82,5.69,5.9,5.65,5.58,5.88,5.56,5.03,4.35,3.31,3.18
1145,Cartwright,49.09,-99.34,GAEMV,Village,Manitoba,49.09,-99.34,Residential,Time of use,,6.96,0.86,1.97,2.27,1.85,Current,121.52,87.21,12.15,8.72,0.005,4.9,3.85,4.82,5.69,5.9,5.65,5.58,5.88,5.56,5.03,4.35,3.31,3.18
1146,Casselman,45.31,-75.08,FDJUW,Village,Ontario,45.33,-75.1,Residential,Flat,,6.93,1.04,1.91,2.12,1.85,Current,144.02,125.93,14.4,12.59,0.005,4.37,3.36,4.62,5.38,5.02,5.13,5.22,5.34,5.1,4.41,3.66,2.56,2.67
1147,Casselman,45.31,-75.08,FDJUW,Village,Ontario,45.33,-75.1,Residential,Time of use,,6.93,1.04,1.91,2.12,1.85,Current,118.91,125.93,11.89,12.59,0.005,4.37,3.36,4.62,5.38,5.02,5.13,5.22,5.34,5.1,4.41,3.66,2.56,2.67
1148,Casselman,53.6,-113.41,IATRV,Urban Community,Alberta,53.61,-113.42,Residential,Flat,,6.13,0.59,1.79,2.17,1.56,Current,147.87,97.06,14.78,9.7,0.005,4.37,3.36,4.62,5.38,5.02,5.13,5.22,5.34,5.1,4.41,3.66,2.56,2.67
1149,Casselman,53.6,-113.41,IATRV,Urban Community,Alberta,53.61,-113.42,Residential,Time of use,,6.13,0.59,1.79,2.17,1.56,Current,112.99,97.06,11.29,9.7,0.005,4.37,3.36,4.62,5.38,5.02,5.13,5.22,5.34,5.1,4.41,3.66,2.56,2.67
1150,Castalia,44.73,-66.75,DAESC,Urban Community,New Brunswick,44.73,-66.74,Residential,Flat,,6.98,0.99,1.96,2.09,1.93,Current,155.11,124.32,15.51,12.43,0.005,4.09,2.9,3.86,4.69,4.57,4.8,4.83,4.99,5.01,4.63,3.76,2.64,2.37
1151,Castalia,44.73,-66.75,DAESC,Urban Community,New Brunswick,44.73,-66.74,Residential,Time of use,,6.98,0.99,1.96,2.09,1.93,Current,136.23,124.32,13.62,12.43,0.005,4.09,2.9,3.86,4.69,4.57,4.8,4.83,4.99,5.01,4.63,3.76,2.64,2.37
1152,Castlegar,49.32,-117.66,JCAAC,City,British Columbia,49.33,-117.66,Residential,Flat,,6.42,0.61,1.8,2.26,1.73,Current,152.62,97.75,15.26,9.77,0.005,4.05,1.97,2.84,4.25,4.9,4.86,5.29,5.68,5.56,5.36,4.03,2.29,1.56
1153,Castlegar,49.32,-117.66,JCAAC,City,British Columbia,49.33,-117.66,Residential,Time of use,,6.42,0.61,1.8,2.26,1.73,Current,127.54,97.75,12.75,9.77,0.005,4.05,1.97,2.84,4.25,4.9,4.86,5.29,5.68,5.56,5.36,4.03,2.29,1.56
1154,Castor,52.21,-111.9,IALMX,Town,Alberta,52.21,-111.9,Residential,Flat,,6.21,0.69,1.76,2.11,1.64,Current,145.87,97.06,14.58,9.7,0.005,4.76,3.4,4.63,5.5,5.71,5.45,5.46,5.67,5.5,5.02,4.61,3.34,2.82
1155,Castor,52.21,-111.9,IALMX,Town,Alberta,52.21,-111.9,Residential,Time of use,,6.21,0.69,1.76,2.11,1.64,Current,111.45,97.06,11.14,9.7,0.005,4.76,3.4,4.63,5.5,5.71,5.45,5.46,5.67,5.5,5.02,4.61,3.34,2.82
1156,Causapscal,48.36,-67.23,EQNGV,Town,Quebec,48.37,-67.22,Residential,Flat,,6.23,0.92,1.78,2.03,1.48,Current,159.11,67.95,15.91,6.79,0.005,4.18,3.29,4.44,5.26,5.12,4.94,4.9,4.78,4.74,4.2,3.43,2.57,2.52
1157,Causapscal,48.36,-67.23,EQNGV,Town,Quebec,48.37,-67.22,Residential,Time of use,,6.23,0.92,1.78,2.03,1.48,Current,131.76,67.95,13.17,6.79,0.005,4.18,3.29,4.44,5.26,5.12,4.94,4.9,4.78,4.74,4.2,3.43,2.57,2.52
1158,Cawston,49.18,-119.76,JAGID,Community,British Columbia,49.17,-119.78,Residential,Flat,,6.66,0.72,1.91,2.24,1.78,Current,145.15,97.75,14.51,9.77,0.005,4.15,1.77,2.91,4.42,5.05,5.24,5.41,5.77,5.73,5.54,4.1,2.23,1.51
1159,Cawston,49.18,-119.76,JAGID,Community,British Columbia,49.17,-119.78,Residential,Time of use,,6.66,0.72,1.91,2.24,1.78,Current,120.99,97.75,12.09,9.77,0.005,4.15,1.77,2.91,4.42,5.05,5.24,5.41,5.77,5.73,5.54,4.1,2.23,1.51
1160,Cayley,50.44,-113.84,IALNW,Community,Alberta,50.45,-113.86,Residential,Flat,,6.79,0.83,1.83,2.23,1.88,Current,133.45,97.06,13.34,9.7,0.005,4.74,3.39,4.34,5.16,5.49,5.2,5.51,5.82,5.55,5.32,4.81,3.41,2.86
1161,Cayley,50.44,-113.84,IALNW,Community,Alberta,50.45,-113.86,Residential,Time of use,,6.79,0.83,1.83,2.23,1.88,Current,103.88,97.06,10.38,9.7,0.005,4.74,3.39,4.34,5.16,5.49,5.2,5.51,5.82,5.55,5.32,4.81,3.41,2.86
1162,Cayuga,42.95,-79.85,FDKBT,Urban Community,Ontario,42.97,-79.86,Residential,Flat,,6.87,0.87,1.9,2.18,1.9,Current,145.26,125.93,14.52,12.59,0.005,4.2,2.76,3.78,4.39,4.97,5.19,5.43,5.46,5.21,4.62,3.88,2.51,2.23
1163,Cayuga,42.95,-79.85,FDKBT,Urban Community,Ontario,42.97,-79.86,Residential,Time of use,,6.87,0.87,1.9,2.18,1.9,Current,119.39,125.93,11.93,12.59,0.005,4.2,2.76,3.78,4.39,4.97,5.19,5.43,5.46,5.21,4.62,3.88,2.51,2.23
1164,Cedar,49.11,-123.85,JAGJE,Community,British Columbia,49.13,-123.86,Residential,Flat,,6.38,0.66,1.79,2.28,1.63,Current,153.77,97.75,15.37,9.77,0.005,3.86,1.78,2.61,3.91,4.68,4.96,5.11,5.45,5.37,5.26,3.54,2.0,1.59
1165,Cedar,49.11,-123.85,JAGJE,Community,British Columbia,49.13,-123.86,Residential,Time of use,,6.38,0.66,1.79,2.28,1.63,Current,128.04,97.75,12.8,9.77,0.005,3.86,1.78,2.61,3.91,4.68,4.96,5.11,5.45,5.37,5.26,3.54,2.0,1.59
1166,Cedar Croft,45.64,-79.71,FAPKJ,Dispersed Rural Community,Ontario,45.65,-79.7,Residential,Flat,,6.83,1.0,1.92,2.15,1.75,Current,146.05,125.93,14.6,12.59,0.005,4.19,2.96,4.22,5.24,5.3,5.21,5.25,5.28,4.92,4.06,3.32,2.21,2.32
1167,Cedar Croft,45.64,-79.71,FAPKJ,Dispersed Rural Community,Ontario,45.65,-79.7,Residential,Time of use,,6.83,1.0,1.92,2.15,1.75,Current,120.47,125.93,12.04,12.59,0.005,4.19,2.96,4.22,5.24,5.3,5.21,5.25,5.28,4.92,4.06,3.32,2.21,2.32
1168,Central Bedeque,46.33,-63.7,BAECM,Community,Prince Edward Island,46.33,-63.7,Residential,Flat,,6.47,0.8,1.92,2.05,1.69,Current,152.68,165.26,15.26,16.52,0.005,4.09,3.26,4.21,4.91,4.53,4.76,4.97,4.98,4.89,4.37,3.46,2.43,2.36
1169,Central Bedeque,46.33,-63.7,BAECM,Community,Prince Edward Island,46.33,-63.7,Residential,Time of use,,6.47,0.8,1.92,2.05,1.69,Current,135.27,165.26,13.52,16.52,0.005,4.09,3.26,4.21,4.91,4.53,4.76,4.97,4.98,4.89,4.37,3.46,2.43,2.36
1170,Central Butte,50.79,-106.5,HACGE,Town,Saskatchewan,50.81,-106.5,Residential,Flat,,6.64,0.73,1.95,2.24,1.7,Current,149.33,165.82,14.93,16.58,0.005,4.96,3.69,4.9,5.53,5.9,5.65,5.72,5.94,5.82,5.21,4.65,3.46,3.02
1171,Central Butte,50.79,-106.5,HACGE,Town,Saskatchewan,50.81,-106.5,Residential,Time of use,,6.64,0.73,1.95,2.24,1.7,Current,100.81,165.82,10.08,16.58,0.005,4.96,3.69,4.9,5.53,5.9,5.65,5.72,5.94,5.82,5.21,4.65,3.46,3.02
1172,Central Saanich,48.59,-123.42,JCVCA,District Municipality,British Columbia,48.61,-123.42,Residential,Flat,,6.48,0.66,1.85,2.34,1.62,Current,162.43,97.75,16.24,9.77,0.005,3.94,1.82,2.66,3.98,4.74,5.01,5.2,5.56,5.49,5.41,3.68,2.04,1.65
1173,Central Saanich,48.59,-123.42,JCVCA,District Municipality,British Columbia,48.61,-123.42,Residential,Time of use,,6.48,0.66,1.85,2.34,1.62,Current,136.56,97.75,13.65,9.77,0.005,3.94,1.82,2.66,3.98,4.74,5.01,5.2,5.56,5.49,5.41,3.68,2.04,1.65
1174,Centreville,43.47,-65.6,CAGRB,Community,Nova Scotia,43.49,-65.62,Residential,Flat,,6.84,0.88,1.97,2.03,1.94,Current,148.39,142.7,14.83,14.26,0.005,4.18,3.2,4.27,5.08,4.86,4.87,4.83,4.96,4.88,4.46,3.62,2.62,2.53
1175,Centreville,43.47,-65.6,CAGRB,Community,Nova Scotia,43.49,-65.62,Residential,Time of use,,6.84,0.88,1.97,2.03,1.94,Current,132.92,142.7,13.29,14.26,0.005,4.18,3.2,4.27,5.08,4.86,4.87,4.83,4.96,4.88,4.46,3.62,2.62,2.53
1176,Centreville,46.22,-60.22,CAGRC,Urban Community,Nova Scotia,46.21,-60.22,Residential,Flat,,6.48,0.86,1.83,2.11,1.66,Current,156.64,142.7,15.66,14.26,0.005,4.18,3.2,4.27,5.08,4.86,4.87,4.83,4.96,4.88,4.46,3.62,2.62,2.53
1177,Centreville,46.22,-60.22,CAGRC,Urban Community,Nova Scotia,46.21,-60.22,Residential,Time of use,,6.48,0.86,1.83,2.11,1.66,Current,140.61,142.7,14.06,14.26,0.005,4.18,3.2,4.27,5.08,4.86,4.87,4.83,4.96,4.88,4.46,3.62,2.62,2.53
1178,Centreville,46.06,-61.22,CAGRD,Community,Nova Scotia,46.05,-61.22,Residential,Flat,,5.88,0.68,1.66,2.03,1.49,Current,172.58,142.7,17.25,14.26,0.005,4.18,3.2,4.27,5.08,4.86,4.87,4.83,4.96,4.88,4.46,3.62,2.62,2.53
1179,Centreville,46.06,-61.22,CAGRD,Community,Nova Scotia,46.05,-61.22,Residential,Time of use,,5.88,0.68,1.66,2.03,1.49,Current,155.08,142.7,15.5,14.26,0.005,4.18,3.2,4.27,5.08,4.86,4.87,4.83,4.96,4.88,4.46,3.62,2.62,2.53
1180,Centreville,45.13,-64.52,CAGRF,Community,Nova Scotia,45.13,-64.54,Residential,Flat,,6.53,0.83,1.87,2.03,1.79,Current,155.41,142.7,15.54,14.26,0.005,4.18,3.2,4.27,5.08,4.86,4.87,4.83,4.96,4.88,4.46,3.62,2.62,2.53
1181,Centreville,45.13,-64.52,CAGRF,Community,Nova Scotia,45.13,-64.54,Residential,Time of use,,6.53,0.83,1.87,2.03,1.79,Current,139.62,142.7,13.96,14.26,0.005,4.18,3.2,4.27,5.08,4.86,4.87,4.83,4.96,4.88,4.46,3.62,2.62,2.53
1182,Centreville,44.54,-66.01,CAGRH,Community,Nova Scotia,44.53,-66.02,Residential,Flat,,6.92,0.87,1.96,2.14,1.93,Current,146.81,142.7,14.68,14.26,0.005,4.18,3.2,4.27,5.08,4.86,4.87,4.83,4.96,4.88,4.46,3.62,2.62,2.53
